Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
143566,MP,Aslam Raza,2022-04-17,Order,124 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Aadil Khan
143567,MH,Roshan Zameer,2022-04-17,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
143568,MN,Rakesh Kumar Sharma,2022-04-17,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Ajay Sharma
143569,ML,Shivanand Sahani,2022-04-17,Shipped,127 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,1512,Roshan Kumar
143570,MZ,Kunal Patra,2022-04-17,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,1962,Aarvi Gupta
143571,NL,Bijendra,2022-04-17,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Ajay Sharma
143572,OR,Kranti Bheke,2022-04-17,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Ajay Sharma
143573,PB,Jagdeep,2022-04-17,Shipped,131 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Ajay Sharma
143574,RJ,Adhir Samal,2022-04-17,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Ajay Sharma
143575,SK,Dannana Jhammi,2022-04-18,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Ajay Sharma
143576,TN,Vipin Kumar,2022-04-18,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Ajay Sharma
143577,TR,Ranjeet Kumar,2022-04-18,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Ajay Sharma
143578,UK,Sajal Singhal,2022-04-18,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Ajay Sharma
143579,UP,Akhilesh Kumar,2022-04-18,Processing,125 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Ajay Sharma
143580,WB,Suvankar Chakraborty,2022-04-18,Delivered,380 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Ajay Sharma
143581,TN,Suvankar Adhikary,2022-04-18,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
143582,TR,Rahul Kumar Prajapati,2022-04-18,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Ajay Sharma
143583,MH,Sagar Jeur,2022-04-18,Processing,132 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,1050,Ajay Sharma
143584,CH,Rhushikesh Mane,2022-04-18,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,1350,Ajay Sharma
143585,DH,Ashish Kumar,2022-04-18,Shipped,127 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Ajay Sharma
143586,DD,Javed Akhter,2022-04-18,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Ajay Sharma
143587,DL,Haridas Balraj,2022-04-18,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Ajay Sharma
143588,LD,Kundan Kumar,2022-04-18,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Ajay Sharma
143589,PY,Atif Siddiqui,2022-04-18,Shipped,126 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Ajay Sharma
143590,AP,Aditya Agarwal,2022-04-18,Order,636 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Ajay Sharma
143591,AR,Firdoush Jabee,2022-04-18,Processing,RYZEN 3rd gen. 3624,CPU,Intel,8500,11050,1,8500,11050,2550,Advika Joshi
143592,AS,Jay Prakash Kumar,2022-04-18,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Ajay Sharma
143593,BR,Ashish Pandey,2022-04-18,Shipped,140 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Roshan Kumar
143594,CG,Ajay Sharma,2022-04-18,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,2,15300,19890,4590,Aarvi Gupta
143595,GA,Moinuddin Saifi,2022-04-18,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Vijay Singh
143596,GJ,Ramkrishna Das Adhikary,2022-04-18,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aadil Khan
143597,HR,Ranjeet Mandal,2022-04-18,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Advika Joshi
143598,HP,Ashwini Adsare,2022-04-19,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Ajay Sharma
143599,JK,Rajesh Variya,2022-04-20,Processing,126 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Roshan Kumar
143600,JH,Amit Singh,2022-04-21,Delivered,125 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Aarvi Gupta
143601,KA,Vinod Mehta,2022-04-22,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
143602,KL,Jignesh Mhatre,2022-04-23,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aadil Khan
143603,MP,Rahul Kashyap,2022-04-24,Processing,128 GB DDR4 Ram,Computer Case,Hynix,1680,2184,1,1680,2184,504,Advika Joshi
143604,MH,Mohammed Abdul Kaleem,2022-04-25,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Ajay Sharma
143605,MN,Chandrakant Kasbe,2022-04-26,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Roshan Kumar
143606,ML,Rohan Kale,2022-04-26,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aarvi Gupta
143607,MZ,Aniruddha Kekapure,2022-04-26,Processing,132 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Vijay Singh
143608,NL,Aslam Raza,2022-04-26,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Aadil Khan
143609,OR,Roshan Zameer,2022-04-26,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Advika Joshi
143610,PB,Rakesh Kumar Sharma,2022-04-26,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Ajay Sharma
143611,RJ,Shivanand Sahani,2022-04-26,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Roshan Kumar
143612,SK,Kunal Patra,2022-04-26,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Aarvi Gupta
143613,TN,Bijendra,2022-04-26,Shipped,126 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Vijay Singh
143614,TR,Kranti Bheke,2022-04-26,Order,381 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Aadil Khan
143615,UK,Jagdeep,2022-04-26,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Advika Joshi
143616,UP,Adhir Samal,2022-04-26,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Ajay Sharma
143617,WB,Dannana Jhammi,2022-04-26,Shipped,133 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Roshan Kumar
143618,TN,Vipin Kumar,2022-04-26,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,1350,Aarvi Gupta
143619,TR,Ranjeet Kumar,2022-04-26,Processing,128 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Vijay Singh
143620,MH,Sajal Singhal,2022-04-26,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aadil Khan
143621,CH,Akhilesh Kumar,2022-04-26,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Advika Joshi
143622,DH,Suvankar Chakraborty,2022-04-26,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
143623,DD,Suvankar Adhikary,2022-04-26,Processing,127 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Roshan Kumar
143624,DL,Rahul Kumar Prajapati,2022-04-26,Delivered,637 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Aarvi Gupta
143625,LD,Sagar Jeur,2022-04-27,Shipped,RYZEN 3rd gen. 3625,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
143626,PY,Rhushikesh Mane,2022-04-27,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Ajay Sharma
143627,AP,Ashish Kumar,2022-04-27,Processing,141 GB DDR4 RAM,NIC,Hynix,6550,8515,4,26200,34060,7860,Ajay Sharma
143628,AR,Javed Akhter,2022-04-27,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,6885,Ajay Sharma
143629,AS,Haridas Balraj,2022-04-27,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Ajay Sharma
143630,BR,Kundan Kumar,2022-04-27,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Ajay Sharma
143631,CG,Atif Siddiqui,2022-04-27,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Ajay Sharma
143632,GA,Aditya Agarwal,2022-04-27,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Ajay Sharma
143633,GJ,Firdoush Jabee,2022-04-27,Shipped,127 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Ajay Sharma
143634,HR,Jay Prakash Kumar,2022-04-27,Order,126 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Ajay Sharma
143635,HP,Ashish Pandey,2022-04-27,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
143636,JK,Ajay Sharma,2022-04-27,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Ajay Sharma
143637,JH,Moinuddin Saifi,2022-04-27,Shipped,129 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,2016,Ajay Sharma
143638,KA,Ramkrishna Das Adhikary,2022-04-27,Order,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,3924,Ajay Sharma
143639,KL,Ranjeet Mandal,2022-04-27,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Ajay Sharma
143640,MP,Ashwini Adsare,2022-04-27,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Ajay Sharma
143641,MH,Rajesh Variya,2022-04-27,Shipped,133 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Ajay Sharma
143642,MN,Amit Singh,2022-04-28,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Ajay Sharma
143643,ML,Vinod Mehta,2022-04-29,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Ajay Sharma
143644,MZ,Jignesh Mhatre,2022-04-30,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Ajay Sharma
143645,NL,Rahul Kashyap,2022-04-30,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Ajay Sharma
143646,OR,Mohammed Abdul Kaleem,2022-04-30,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Ajay Sharma
143647,PB,Chandrakant Kasbe,2022-04-30,Processing,127 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Roshan Kumar
143648,RJ,Rohan Kale,2022-04-30,Delivered,382 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Aarvi Gupta
143649,SK,Aniruddha Kekapure,2022-04-30,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
143650,TN,Aslam Raza,2022-04-30,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Aadil Khan
143651,TR,Roshan Zameer,2022-04-30,Processing,134 GB DDR4 RAM,RAM,Hynix,3500,4550,3,10500,13650,3150,Advika Joshi
143652,UK,Rakesh Kumar Sharma,2022-04-30,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,2,9000,11700,2700,Ajay Sharma
143653,UP,Shivanand Sahani,2022-04-30,Shipped,129 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Roshan Kumar
143654,WB,Kunal Patra,2022-04-30,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Aarvi Gupta
143655,TN,Bijendra,2022-04-30,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Vijay Singh
143656,TR,Kranti Bheke,2022-04-30,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Aadil Khan
143657,MH,Jagdeep,2022-04-30,Shipped,128 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Advika Joshi
143658,CH,Adhir Samal,2022-04-30,Order,638 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Ajay Sharma
143659,DH,Dannana Jhammi,2022-04-30,Processing,RYZEN 3rd gen. 3626,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
143660,DD,Vipin Kumar,2022-04-30,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Aarvi Gupta
143661,DL,Ranjeet Kumar,2022-04-30,Shipped,142 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,3930,Vijay Singh
143662,LD,Sajal Singhal,2022-04-30,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,2295,Aadil Khan
143663,PY,Akhilesh Kumar,2022-04-30,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,1380,Advika Joshi
143664,AP,Suvankar Chakraborty,2022-04-30,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Ajay Sharma
143665,AR,Suvankar Adhikary,2022-04-30,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Roshan Kumar
143666,AS,Rahul Kumar Prajapati,2022-04-30,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Aarvi Gupta
143667,BR,Sagar Jeur,2022-04-30,Processing,128 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Vijay Singh
143668,CG,Rhushikesh Mane,2022-04-30,Delivered,127 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Aadil Khan
143669,GA,Ashish Kumar,2022-04-30,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
143670,GJ,Javed Akhter,2022-04-30,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
143671,HR,Haridas Balraj,2022-04-30,Processing,130 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,1512,Roshan Kumar
143672,HP,Kundan Kumar,2022-04-30,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,7848,Aarvi Gupta
143673,JK,Atif Siddiqui,2022-04-30,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Vijay Singh
143674,JH,Aditya Agarwal,2022-04-30,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Aadil Khan
143675,KA,Firdoush Jabee,2022-04-30,Processing,134 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,3180,Advika Joshi
143676,KL,Jay Prakash Kumar,2022-04-30,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Ajay Sharma
143677,MP,Ashish Pandey,2022-04-30,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,17400,Roshan Kumar
143678,MH,Ajay Sharma,2022-04-30,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Aarvi Gupta
143679,MN,Moinuddin Saifi,2022-04-30,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Vijay Singh
143680,ML,Ramkrishna Das Adhikary,2022-01-05,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Aadil Khan
143681,MZ,Ranjeet Mandal,2022-02-05,Shipped,128 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Advika Joshi
143682,NL,Ashwini Adsare,2022-03-05,Order,383 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Ajay Sharma
143683,OR,Rajesh Variya,2022-04-05,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
143684,PB,Amit Singh,2022-05-05,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Ajay Sharma
143685,RJ,Vinod Mehta,2022-05-05,Shipped,135 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,4200,Ajay Sharma
143686,SK,Jignesh Mhatre,2022-05-05,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,5400,Ajay Sharma
143687,TN,Rahul Kashyap,2022-05-05,Processing,130 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Ajay Sharma
143688,TR,Mohammed Abdul Kaleem,2022-05-05,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,690,Ajay Sharma
143689,UK,Chandrakant Kasbe,2022-05-05,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Ajay Sharma
143690,UP,Rohan Kale,2022-05-05,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Ajay Sharma
143691,WB,Aniruddha Kekapure,2022-05-05,Processing,129 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Ajay Sharma
143692,TN,Aslam Raza,2022-05-05,Delivered,639 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Ajay Sharma
143693,TR,Roshan Zameer,2022-06-05,Shipped,RYZEN 3rd gen. 3627,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
143694,MH,Rakesh Kumar Sharma,2022-07-05,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Ajay Sharma
143695,CH,Shivanand Sahani,2022-08-05,Processing,143 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,7860,Ajay Sharma
143696,DH,Kunal Patra,2022-09-05,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,9180,Ajay Sharma
143697,DD,Bijendra,2022-09-05,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Ajay Sharma
143698,DL,Kranti Bheke,2022-09-05,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Ajay Sharma
143699,LD,Jagdeep,2022-09-05,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Ajay Sharma
143700,PY,Adhir Samal,2022-09-05,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Ajay Sharma
143701,AP,Dannana Jhammi,2022-09-05,Shipped,129 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Ajay Sharma
143702,AR,Vipin Kumar,2022-09-05,Order,128 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Ajay Sharma
143703,AS,Ranjeet Kumar,2022-09-05,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
143704,BR,Sajal Singhal,2022-09-05,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
143705,CG,Akhilesh Kumar,2022-09-05,Shipped,131 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,2016,Advika Joshi
143706,GA,Suvankar Chakraborty,2022-09-05,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,7848,Ajay Sharma
143707,GJ,Suvankar Adhikary,2022-09-05,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Roshan Kumar
143708,HR,Rahul Kumar Prajapati,2022-09-05,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aarvi Gupta
143709,HP,Sagar Jeur,2022-09-05,Shipped,135 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Vijay Singh
143710,JK,Rhushikesh Mane,2022-09-05,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Aadil Khan
143711,JH,Ashish Kumar,2022-09-05,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Advika Joshi
143712,KA,Javed Akhter,2022-09-05,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Ajay Sharma
143713,KL,Haridas Balraj,2022-09-05,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Roshan Kumar
143714,MP,Kundan Kumar,2022-09-05,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Aarvi Gupta
143715,MH,Atif Siddiqui,2022-09-05,Processing,129 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Vijay Singh
143716,MN,Aditya Agarwal,2022-09-05,Delivered,384 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Aadil Khan
143717,ML,Firdoush Jabee,2022-09-05,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
143718,MZ,Jay Prakash Kumar,2022-09-05,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Ajay Sharma
143719,NL,Ashish Pandey,2022-09-05,Processing,136 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,1050,Roshan Kumar
143720,OR,Ajay Sharma,2022-09-05,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,2700,Aarvi Gupta
143721,PB,Moinuddin Saifi,2022-09-05,Shipped,131 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Vijay Singh
143722,RJ,Ramkrishna Das Adhikary,2022-09-05,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aadil Khan
143723,SK,Ranjeet Mandal,2022-09-05,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Advika Joshi
143724,TN,Ashwini Adsare,2022-09-05,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Ajay Sharma
143725,TR,Rajesh Variya,2022-09-05,Shipped,130 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Roshan Kumar
143726,UK,Amit Singh,2022-09-05,Order,640 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aarvi Gupta
143727,UP,Vinod Mehta,2022-09-05,Processing,RYZEN 3rd gen. 3628,CPU,Intel,8500,11050,2,17000,22100,5100,Vijay Singh
143728,WB,Jignesh Mhatre,2022-09-05,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aadil Khan
143729,TN,Rahul Kashyap,2022-09-05,Shipped,144 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Advika Joshi
143730,TR,Mohammed Abdul Kaleem,2022-09-05,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Ajay Sharma
143731,MH,Chandrakant Kasbe,2022-09-05,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Roshan Kumar
143732,CH,Rohan Kale,2022-09-05,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Ajay Sharma
143733,DH,Aniruddha Kekapure,2022-09-05,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
143734,DD,Aslam Raza,2022-10-05,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Ajay Sharma
143735,DL,Roshan Zameer,2022-10-05,Processing,130 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Ajay Sharma
143736,LD,Rakesh Kumar Sharma,2022-10-05,Delivered,129 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Ajay Sharma
143737,PY,Shivanand Sahani,2022-10-05,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
143738,AP,Kunal Patra,2022-10-05,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
143739,AR,Bijendra,2022-10-05,Processing,132 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,1008,Ajay Sharma
143740,AS,Kranti Bheke,2022-10-05,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,5886,Ajay Sharma
143741,BR,Jagdeep,2022-10-05,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Ajay Sharma
143742,CG,Adhir Samal,2022-10-05,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Ajay Sharma
143743,GA,Dannana Jhammi,2022-10-05,Processing,136 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Ajay Sharma
143744,GJ,Vipin Kumar,2022-10-05,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Ajay Sharma
143745,HR,Ranjeet Kumar,2022-10-05,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Ajay Sharma
143746,HP,Sajal Singhal,2022-10-05,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Ajay Sharma
143747,JK,Akhilesh Kumar,2022-10-05,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Ajay Sharma
143748,JH,Suvankar Chakraborty,2022-10-05,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Ajay Sharma
143749,KA,Suvankar Adhikary,2022-10-05,Shipped,130 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,1950,Ajay Sharma
143750,KL,Rahul Kumar Prajapati,2022-10-05,Order,385 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Ajay Sharma
143751,MP,Sagar Jeur,2022-10-05,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Ajay Sharma
143752,MH,Rhushikesh Mane,2022-10-05,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Aadil Khan
143753,MN,Ashish Kumar,2022-10-05,Shipped,137 GB DDR4 RAM,RAM,Hynix,3500,4550,4,14000,18200,4200,Advika Joshi
143754,ML,Javed Akhter,2022-10-05,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Ajay Sharma
143755,MZ,Haridas Balraj,2022-10-05,Processing,132 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Roshan Kumar
